G_H_Opening_MoneyLine,G_H_Closing_MoneyLine
-150,-141
115,128
-133,-141
-155,-159
-170,-161
-215,-202
-146,-142
108,114
-260,-255
-225,-220
-175,-198
-145,-130
-155,-136
-144,-138
-108,-130
-127,-141
-105,-108
112,102
153,145
-135,-148
-116,-112
102,-111
-181,-160
-123,-127
-129,-136
-171,-157
-160,-139
148,153
104,105
112,120
117,128
-170,-193
-114,-128
-104,-103
-152,-136
138,157
115,124
-144,-166
108,-107
-139,-165
-149,-159
128,141
-119,-112
180,168
-170,-181
-117,-136
-125,-125
-120,-116
-155,-152
146,136
-115,110
-135,-124
-202,-202
-202,-183
-145,-158
-170,-168
-115,-133
-125,-134
-110,-106
115,-104
-105,-105
-175,-205
150,149
110,138
112,116
-145,-148
115,123
-180,-192
-151,-145
-122,-128
-158,-152
-220,-230
-150,-142
-125,-130
-135,-133
-242,-250
146,146
116,122
-110,114
-125,-134
-130,-147
-165,-159
-105,-110
-127,-104
135,113
-135,-122
-160,-171
138,134
108,-101
-125,-132
-103,-108
-200,-208
100,100
-155,-138
-125,-111
-102,122
113,119
-164,-171
-137,-117
127,137
-117,-120
-135,-146
-108,-117
-170,-166
102,-124
-144,-162
-122,-133
-114,-123
-150,-136
-122,-116
-122,-108
-146,-144
155,160
105,117
135,124
-105,-105
-146,-164
150,141
182,210
-185,-225
-147,-158
112,-109
-147,-144
112,104
-230,-257
-105,-111
-232,-255
130,129
-115,-101
138,126
-215,-185
-140,-145
-160,-174
103,106
-125,-114
-232,-255
107,-101
-175,-190
-108,104
-165,-181
105,107
125,118
-197,-186
-220,-290
-155,-145
-155,-148
-105,111
-140,-154
129,142
-128,-139
120,116
118,129
105,120
-128,-139
-148,-147
120,116
-110,-104
-192,-198
-135,-130
-123,-122
-140,-141
110,123
-108,-101
110,-102
118,129
-130,-132
-107,-134
110,-102
125,133
-123,-129
-145,-141
-110,112
-235,-243
-130,-118
170,176
-145,-148
108,142
-130,-136
170,176
-115,-132
-105,-125
-220,-247
-197,-201
-130,-114
-152,-164
-150,-153
142,159
107,-102
-105,-102
-190,-201
-127,-103
-160,-145
-152,-153
-120,-121
-215,-251
-125,-112
-120,-140
-111,101
-135,-141
-235,-263
147,155
-112,-104
-111,-117
-167,-196
-195,-188
-155,-161
-108,-102
-130,-138
127,125
-215,-195
-105,-111
101,105
-140,-145
-140,-137
-195,-230
140,153
-150,-162
-140,-144
-140,-147
-155,-162
153,144
-230,-210
-118,-120
-102,102
-140,-159
-173,-174
-112,-102
-120,-115
-225,-241
-151,-179
-116,-130
-197,-198
-147,-167
-110,-130
133,152
-160,-163
-113,-114
-120,-131
160,157
-187,-218
-120,-102
-120,-121
-230,-260
-180,-165
135,148
-240,-260
115,116
-202,-240
135,137
-131,-121
-105,-105
-130,-124
140,140
-215,-235
115,133
-145,-152
-148,-160
-202,-184
121,110
-235,-219
140,135
-150,-141
-180,-180
-130,-114
-150,-150
135,131
-183,-188
-205,-222
-124,-114
-168,-178
-144,-128
-138,-121
145,143
-163,-169
-210,-233
-155,-139
-140,-141
106,110
140,145
-105,-102
-115,-121
-125,-126
110,104
163,165
-192,-227
-170,-160
115,102
-142,-145
-195,-180
-160,-167
-105,-103
-178,-173
117,127
-131,-132
112,115
114,110
-107,-123
-115,-125
-160,-152
-138,-123
162,157
120,118
-170,-171
-126,-119
-147,-138
-176,-170
117,112
100,115
-115,-125
-138,-138
111,110
125,104
117,139
134,109
-102,-110
-150,-142
115,101
-140,-153
-225,-240
140,127
112,-110
-147,-142
-197,-205
-148,-138
-103,-111
142,149
115,112
-134,-155
-172,-176
-146,-163
-192,-180
-153,-135
-235,-265
135,115
115,134
-139,-130
-138,-127
-135,-137
130,117
105,-112
-123,-128
116,126
-145,-153
-117,-119
-142,-151
-125,-101
125,133
-135,-141
-235,-210
-168,-169
105,108
-125,-121
-120,-130
130,129
-165,-141
153,145
120,115
-140,-153
-175,-168
107,112
-145,-132
-130,-115
-113,-113
-108,-102
153,160
-115,-128
107,112
113,112
-105,-109
-132,-127
-107,114
-144,-160
-155,-144
-129,-124
-132,-119
-150,-156
-108,-109
-115,-134
115,116
113,112
-190,-203
-113,106
-155,-166
150,142
130,120
-130,-114
-215,-246
101,106
-155,-146
-127,-131
110,112
115,118
-180,-183
115,131
-132,-140
-122,-139
108,118
131,140
-140,-153
-137,-145
145,151
-192,-197
-118,-113
155,147
-150,-142
-150,-138
110,124
-103,-109
-180,-199
-118,-125
100,101
-133,-144
-160,-161
170,151
-135,-135
140,131
128,111
105,115
134,138
-242,-270
130,118
-108,-110
-113,-116
105,128
-165,-168
-170,-158
150,129
-171,-165
-113,-103
-125,-126
150,158
-154,-142
-115,-120
-164,-160
-115,-107
-140,-142
-105,103
107,105
-210,-240
146,131
-126,-132
-125,-120
113,-101
110,102
-108,103
126,125
-145,-157
-106,-104
-120,-132
-107,-110
-137,-148
130,120
-155,-147
105,108
-135,-150
-131,-135
140,131
104,-102
125,139
-140,-141
113,123
-160,-166
110,118
-125,-127
-170,-164
-127,-122
-158,-148
-155,-153
-112,-105
115,134
-145,-142
110,113
-112,-104
-170,-178
110,102
-120,-125
-155,-154
113,120
-128,-123
120,120
-155,-146
-105,102
113,120
121,119
-146,-152
111,118
182,190
-123,-110
120,107
-121,-108
-247,-250
-163,-147
-123,-142
-112,-101
-155,-141
100,-106
-110,103
105,102
-175,-206
103,103
187,222
-160,-163
-135,-150
-155,-150
-142,-125
-161,-166
-113,-115
-202,-178
-115,-113
165,167
-155,-168
162,161
-110,-107
-265,-272
105,-101
110,116
-156,-147
-133,-152
-177,-175
121,134
-119,-110
-190,-190
-160,-154
-160,-155
115,118
112,128
-160,-162
-163,-165
-192,-186
-130,-119
115,120
-180,-189
-167,-176
-105,100
-130,-144
-145,-138
123,120
135,149
-165,-155
-148,-152
-177,-165
148,143
-131,-123
-147,-163
-163,-165
-105,102
-117,-107
-170,-157
-140,-127
-175,-202
135,131
-176,-177
-125,-140
-138,-146
-202,-191
-140,-145
-119,-103
-128,-131
111,103
120,105
-175,-178
-173,-168
138,141
-128,-118
-165,-164
-143,-133
-112,-115
-125,-130
120,107
-145,-144
-165,-168
105,117
155,131
-140,-143
-190,-187
-165,-164
187,210
100,-107
-170,-156
-140,-133
-110,-118
-120,-114
-145,-149
-160,-152
-130,-120
-225,-220
108,-111
-190,-184
-222,-213
120,139
100,100
-140,-137
-135,-125
-115,-115
120,104
117,129
-130,-130
-125,-121
-105,107
-215,-219
100,-110
-165,-181
-210,-205
-170,-157
-170,-160
-135,-138
-123,-143
120,110
130,111
-106,106
-250,-320
-106,-103
132,129
-110,-124
-130,-129
-133,-128
-115,-106
-197,-206
121,105
-143,-136
-130,-141
115,123
-143,-131
-245,-263
110,-107
-105,-116
-130,-123
-160,-173
-130,-122
-115,-105
-140,-143
182,180
-160,-159
-111,-111
-121,-124
-111,-111
-150,-165
115,132
-210,-215
111,125
-102,101
-163,-187
-121,-124
-115,-118
-255,-262
-118,-136
-143,-136
-158,-130
-110,-105
-128,-135
-105,103
103,116
-130,-125
-125,-120
115,-105
108,120
-232,-227
-192,-215
110,103
-125,-152
-158,-143
-138,-148
-107,-110
126,114
201,175
-152,-152
-168,-168
127,127
110,115
-169,-181
-178,-191
-125,-152
116,116
135,115
-170,-162
-128,-128
-132,-134
120,122
-235,-261
-137,-143
120,102
-220,-220
-185,-189
-118,-111
107,107
-157,-176
-127,-110
-131,-126
110,102
-125,-118
118,105
-125,-114
-115,-111
-138,-128
-175,-172
102,-102
122,117
-125,-116
115,111
-158,-166
113,128
-192,-195
120,133
-165,-166
195,180
-140,-144
-103,-102
-107,-109
-170,-156
115,110
-118,-116
-131,-115
-141,-140
-135,-135
-155,-159
128,131
-153,-152
140,150
-130,-123
-192,-190
-138,-145
-155,-159
-177,-166
150,166
120,112
-110,-118
-167,-167
-118,-113
110,125
113,-102
-122,-120
-113,-117
145,140
-169,-172
-120,-120
-150,-156
-155,-151
-155,-149
147,140
-150,-155
135,133
-177,-161
-151,-159
-175,-166
-120,-109
200,205
-170,-162
-170,-166
-160,-138
115,119
-148,-146
113,128
-170,-175
-150,-167
-134,-133
-130,-135
-178,-155
105,-104
-215,-205
-140,-158
-151,-137
-143,-136
105,122
123,121
-145,-150
105,101
-117,-119
-135,-130
-145,-147
-160,-152
-105,-104
110,115
-117,-126
-170,-168
-162,-166
-146,-156
-117,-112
-113,-115
-181,-187
-147,-142
-119,-114
-110,100
-235,-230
147,160
116,105
107,119
-215,-200
-129,-138
-123,-109
114,106
-155,-138
-141,-124
-122,-121
-148,-154
-137,-144
-115,-111
-138,-130
-172,-175
142,140
-147,-158
126,141
-183,-183
100,-111
-159,-157
-155,-157
-122,-110
-158,-162
-105,-107
-187,-212
-105,-105
-116,-116
-144,-137
155,175
-105,107
135,143
-235,-242
105,-102
-130,-140
-113,-102
-120,-113
-127,-115
129,122
-148,-153
115,115
100,104
-170,-190
-118,-102
-235,-259
-144,-135
-130,-123
124,125
130,116
-143,-137
-128,-136
-108,-102
160,145
-163,-155
-107,-111
-125,-130
-148,-140
-117,-122
-110,-110
-132,-125
125,131
-160,-155
-114,100
-133,-132
102,103
-125,-124
-120,-107
127,123
110,108
-127,-120
-105,104
-160,-155
-230,-230
-165,-163
-120,-115
-140,-128
127,127
105,102
115,103
-205,-226
140,133
-117,-125
111,-105
-140,-135
-151,-151
117,108
101,-101
102,-105
110,108
-120,-127
-130,-105
-135,-130
148,159
-138,-130
-122,-117
-128,-113
127,139
-138,-131
-123,-141
107,-108
-102,-114
137,125
-142,-134
103,103
106,-102
-108,-108
138,142
115,118
-138,-140
106,103
136,135
-156,-146
-128,-110
-146,-159
-175,-185
-110,-112
-210,-260
118,122
113,113
149,162
-117,-112
-120,-135
-157,-150
-105,-108
-150,-150
-133,-135
-169,-172
-130,-134
-120,-135
104,106
135,127
-118,-114
-144,-156
-185,-195
-156,-156
-155,-148
160,155
-165,-143
-165,-155
-132,-132
-180,-215
-146,-147
-135,-139
140,148
-121,-122
-149,-163
-155,-143
125,123
-168,-155
106,125
105,106
-113,-110
-133,-123
-197,-220
-155,-157
-118,-118
-184,-170
167,207
106,110
-150,-146
-171,-143
-172,-175
123,143
-135,-130
-133,-152
107,110
-122,-123
-167,-175
-156,-145
-171,-185
115,105
-193,-213
104,108
-167,-162
-135,-130
-124,-123
-144,-134
-147,-152
149,163
153,150
-182,-179
-270,-282
-190,-210
-112,-110
-197,-227
-127,-116
-131,-131
-156,-150
-122,-119
-128,-133
-137,-141
-102,101
-167,-173
100,102
137,138
-202,-236
-182,-204
107,104
-178,-186
-131,-125
-220,-249
-133,-158
