pattern_id,game_date,vis_name,hom_name,hom_opml,vis_opml,hom_clml,vis_clml
778036,05/05/2025,PIT,STL,-131,121,-118,108
778038,05/05/2025,SEA,OAK,-102,-106,103,-111
778039,05/05/2025,NYM,ARZ,-102,-116,-116,-102
778042,05/05/2025,HOU,MLW,-106,-102,-106,-102
778049,05/05/2025,CIN,ATL,-143,132,-124,113
778024,06/05/2025,SEA,OAK,-116,108,-123,113
778025,06/05/2025,TOR,LAA,-108,-108,-104,-112
778026,06/05/2025,CLE,WAS,105,-113,108,-117
778027,06/05/2025,SF,CHC,-160,147,-146,132
778030,06/05/2025,PIT,STL,101,-109,100,-108
778031,06/05/2025,HOU,MLW,-118,109,-118,109
778032,06/05/2025,NYM,ARZ,-106,-102,-111,103
778037,06/05/2025,TEX,BOS,105,-114,104,-113
778040,06/05/2025,PHI,TB,124,-134,123,-133
778041,06/05/2025,SD,NYY,-102,-106,-124,113
778046,06/05/2025,CLE,WAS,105,-113,108,-117
778009,07/05/2025,TOR,LAA,114,-124,102,-111
778010,07/05/2025,SEA,OAK,120,-131,121,-131
778011,07/05/2025,BAL,MIN,-129,119,-135,125
778013,07/05/2025,DET,COL,151,-165,147,-161
778014,07/05/2025,NYM,ARZ,108,-118,101,-109
778015,07/05/2025,HOU,MLW,112,-123,116,-125
778018,07/05/2025,TEX,BOS,-126,116,-134,124
778021,07/05/2025,PHI,TB,125,-135,144,-157
778022,07/05/2025,CLE,WAS,-106,-103,-105,-103
778023,07/05/2025,CIN,ATL,-113,105,-117,108
777999,08/05/2025,LA,ARZ,126,-137,141,-153
778000,08/05/2025,TOR,LAA,116,-126,117,-127
778004,08/05/2025,DET,COL,160,-175,142,-155
778005,08/05/2025,PHI,TB,129,-140,136,-147
778006,08/05/2025,TEX,BOS,-143,132,-148,136
778029,08/05/2025,DET,COL,160,-175,142,-155
777984,09/05/2025,TOR,SEA,-129,119,-135,124
777986,09/05/2025,BAL,LAA,125,-136,124,-134
777988,09/05/2025,LA,ARZ,-114,105,-115,107
777990,09/05/2025,BOS,KC,106,-115,-106,-102
777991,09/05/2025,FLO,CWS,131,-142,125,-135
777992,09/05/2025,SF,MIN,-108,100,104,-113
777994,09/05/2025,NYY,OAK,133,-144,137,-150
777995,09/05/2025,STL,WAS,-107,-101,103,-111
777997,09/05/2025,PHI,CLE,108,-117,103,-111
777998,09/05/2025,ATL,PIT,128,-138,131,-142
