pattern_id,game_date,vis_name,hom_name,hom_opml,vis_opml,hom_clml,vis_clml,y,y_hat,prob_NoClass,prob_YesClass,match
778036,05/05/2025,PIT,STL,-131,121,-118.00,108.00,1,1,0.46,0.54,1
778038,05/05/2025,SEA,OAK,-102,-106,103.00,-111.00,1,-1,0.53,0.47,0
778039,05/05/2025,NYM,ARZ,-102,-116,-116.00,-102.00,-1,1,0.49,0.51,0
778042,05/05/2025,HOU,MLW,-106,-102,-106.00,-102.00,1,1,0.49,0.51,1
778049,05/05/2025,CIN,ATL,-143,132,-124.00,113.00,1,1,0.49,0.51,1
778024,06/05/2025,SEA,OAK,-116,108,-123.00,113.00,-1,1,0.49,0.51,0
778025,06/05/2025,TOR,LAA,-108,-108,-104.00,-112.00,1,1,0.49,0.51,1
778026,06/05/2025,CLE,WAS,105,-113,108.00,-117.00,1,-1,0.55,0.45,0
778027,06/05/2025,SF,CHC,-160,147,-146.00,132.00,-1,1,0.43,0.57,0
778030,06/05/2025,PIT,STL,101,-109,100.00,-108.00,1,-1,0.50,0.50,0
778031,06/05/2025,HOU,MLW,-118,109,-118.00,109.00,1,1,0.48,0.52,1
778032,06/05/2025,NYM,ARZ,-106,-102,-111.00,103.00,1,-1,0.51,0.49,0
778037,06/05/2025,TEX,BOS,105,-114,104.00,-113.00,-1,-1,0.51,0.49,1
778040,06/05/2025,PHI,TB,124,-134,123.00,-133.00,-1,-1,0.59,0.41,1
778041,06/05/2025,SD,NYY,-102,-106,-124.00,113.00,1,1,0.44,0.56,1
778046,06/05/2025,CLE,WAS,105,-113,108.00,-117.00,-1,-1,0.54,0.46,1
778009,07/05/2025,TOR,LAA,114,-124,102.00,-111.00,1,1,0.50,0.50,1
778010,07/05/2025,SEA,OAK,120,-131,121.00,-131.00,-1,-1,0.61,0.39,1
778011,07/05/2025,BAL,MIN,-129,119,-135.00,125.00,1,1,0.46,0.54,1
778013,07/05/2025,DET,COL,151,-165,147.00,-161.00,-1,-1,0.54,0.46,1
778014,07/05/2025,NYM,ARZ,108,-118,101.00,-109.00,-1,1,0.48,0.52,0
778015,07/05/2025,HOU,MLW,112,-123,116.00,-125.00,-1,-1,0.58,0.42,1
778018,07/05/2025,TEX,BOS,-126,116,-134.00,124.00,1,1,0.42,0.58,1
778021,07/05/2025,PHI,TB,125,-135,144.00,-157.00,-1,-1,0.59,0.41,1
778022,07/05/2025,CLE,WAS,-106,-103,-105.00,-103.00,-1,-1,0.53,0.47,1
778023,07/05/2025,CIN,ATL,-113,105,-117.00,108.00,-1,1,0.48,0.52,0
777999,08/05/2025,LA,ARZ,126,-137,141.00,-153.00,1,-1,0.60,0.40,0
778000,08/05/2025,TOR,LAA,116,-126,117.00,-127.00,-1,-1,0.59,0.41,1
778004,08/05/2025,DET,COL,160,-175,142.00,-155.00,-1,-1,0.54,0.46,1
778005,08/05/2025,PHI,TB,129,-140,136.00,-147.00,-1,-1,0.59,0.41,1
778006,08/05/2025,TEX,BOS,-143,132,-148.00,136.00,1,1,0.40,0.60,1
778029,08/05/2025,DET,COL,160,-175,142.00,-155.00,-1,-1,0.54,0.46,1
777984,09/05/2025,TOR,SEA,-129,119,-135.00,124.00,-1,1,0.48,0.52,0
777986,09/05/2025,BAL,LAA,125,-136,124.00,-134.00,-1,-1,0.59,0.41,1
777988,09/05/2025,LA,ARZ,-114,105,-115.00,107.00,-1,-1,0.51,0.49,1
