|     | Game_Id                       | ML_Play                    | Vis   | Hom   | DEF_hPrice   | OFF_hPrice   |   ENS_PM150_HPrice |   ScionConf |
|----:|:------------------------------|:---------------------------|:------|:------|:-------------|:-------------|-------------------:|------------:|
|   1 | 20250505_MWK5.1_PIT@STL_-118  | ***** -118.0 HomFave ***** | PIT   | STL   | -200         | 104          |               -123 |        0.97 |
|   2 | 20250505_MWK5.1_HOU@MLW_-106  | * -102.0 VisDog *          | HOU   | MLW   | -170         | 101          |                111 |        0.61 |
|   3 | 20250506_MWK5.1_SEA@OAK_-123  | * 113.0 VisDog *           | SEA   | OAK   | -133         | -107         |                120 |        0.52 |
|   4 | 20250506_MWK5.1_TEX@BOS_104   | *** 104.0 HomDog ***       | TEX   | BOS   | -350         | -118 #       |               -113 |        0.71 |
|   5 | 20250506_MWK5.1_SD@NYY_-124   | ***** -124.0 HomFave ***** | SD    | NYY   | -133         | -135 #       |               -136 |        1    |
|   6 | 20250507_MWK5.1_CLE@WAS_-105  | ***** -103.0 VisDog *****  | CLE   | WAS   | -300         | 114          |                129 |        1    |
|   7 | 20250507_MWK5.1_CIN@ATL_-117  | ***** -117.0 HomFave ***** | CIN   | ATL   | -200         | -112         |               -123 |        0.87 |
|   8 | 20250510_MWK5.2_TEX@DET_111   | *** 111.0 HomDog ***       | TEX   | DET   | -425         | -132 #       |               -106 |        0.68 |
|   9 | 20250514_MWK5.2_ARZ@SF_105    | * 105.0 HomDog *           | ARZ   | SF    | -289         | -102         |               -108 |        0.58 |
|  10 | 20250514_MWK5.2_KC@HOU_-126   | ***** -126.0 HomFave ***** | KC    | HOU   | -275         | -125 #       |               -129 |        1    |
|  11 | 20250514_MWK5.2_MIN@BAL_-124  | ***** 114.0 VisDog *****   | MIN   | BAL   | -238         | 138          |                116 |        0.87 |
|  12 | 20250514_MWK5.2_MLW@CLE_-124  | *** 114.0 VisDog ***       | MLW   | CLE   | -182         | 113          |                111 |        0.68 |
